image_name,label,bbox,model_iou,ann_id,model_time,model_gpu_memory,model_memory,sift_iou,sift_time
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000061471.jpg,dog,(272| 200| 151| 279),0.855,1773,0.8755043312503403,13.129328,466.617728,1.0,0.08009260000835638
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000061471.jpg,toilet,(174| 0| 261| 220),0.003,1097222,0.8755043312503403,13.129328,466.617728,1.0,0.08242520000203513
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000472375.jpg,dog,(124| 196| 372| 356),0.885,2551,0.8755043312503403,13.129328,466.617728,1.0,0.14202410000143573
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000472375.jpg,motorcycle,(59| 50| 501| 390),0.922,148804,0.8755043312503403,13.129328,466.617728,1.0,0.1728276000067126
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000520301.jpg,dog,(112| 154| 367| 479),0.964,3186,0.8755043312503403,13.129328,466.617728,1.0,0.11046559999522287
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000579321.jpg,dog,(200| 89| 400| 251),0.881,3419,0.8755043312503403,13.129328,466.617728,1.0,0.16377420000208076
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000579321.jpg,person,(94| 0| 240| 211),0.82,203166,0.8755043312503403,13.129328,466.617728,1.0,0.13630990000092424
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000494869.jpg,dog,(0| 421| 154| 208),0.633,3658,0.8755043312503403,13.129328,466.617728,1.0,0.08364900000742637
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000494869.jpg,person,(181| 88| 180| 347),0.873,192257,0.8755043312503403,13.129328,466.617728,1.0,0.08407620000070892
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000494869.jpg,person,(197| 321| 91| 198),0.54,2153738,0.8755043312503403,13.129328,466.617728,1.0,0.07404710000264458
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000554002.jpg,dog,(427| 77| 188| 285),0.895,4594,0.8755043312503403,13.129328,466.617728,1.0,0.09078519999457058
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000554002.jpg,person,(403| 36| 59| 275),0.0,218421,0.8755043312503403,13.129328,466.617728,1.0,0.08071840000047814
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000554002.jpg,person,(260| 0| 153| 335),0.758,219901,0.8755043312503403,13.129328,466.617728,1.0,0.08449280000058934
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000554002.jpg,person,(202| 1| 100| 278),0.2,223076,0.8755043312503403,13.129328,466.617728,1.0,0.08608920000551734
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000554002.jpg,person,(155| 1| 96| 272),0.281,236498,0.8755043312503403,13.129328,466.617728,1.0,0.0878381999937119
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000554002.jpg,person,(19| 2| 89| 255),0.053,236613,0.8755043312503403,13.129328,466.617728,1.0,0.08954929999890737
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000554002.jpg,person,(0| 2| 38| 248),0.0,238272,0.8755043312503403,13.129328,466.617728,1.0,0.075390799989691
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000554002.jpg,person,(107| 0| 36| 111),0.0,251616,0.8755043312503403,13.129328,466.617728,1.0,0.07403319999866653
